"UNITID","INSTNM","CITY","STABBR","INSTURL","MENONLY","WOMENONLY","DISTANCEONLY"
100654,"Alabama A & M University","Normal","AL","www.aamu.edu/",0,0,0
100663,"University of Alabama at Birmingham","Birmingham","AL","www.uab.edu",0,0,0
100690,"Amridge University","Montgomery","AL","www.amridgeuniversity.edu",0,0,1
100706,"University of Alabama in Huntsville","Huntsville","AL","www.uah.edu",0,0,0
100724,"Alabama State University","Montgomery","AL","www.alasu.edu",0,0,0
100751,"The University of Alabama","Tuscaloosa","AL","www.ua.edu/",0,0,0
100760,"Central Alabama Community College","Alexander City","AL","www.cacc.edu",0,0,0
100812,"Athens State University","Athens","AL","www.athens.edu",0,0,0
100830,"Auburn University at Montgomery","Montgomery","AL","www.aum.edu",0,0,0
100858,"Auburn University","Auburn","AL","www.auburn.edu",0,0,0
100937,"Birmingham Southern College","Birmingham","AL","www.bsc.edu/",0,0,0
101028,"Chattahoochee Valley Community College","Phenix City","AL","www.cv.edu",0,0,0
101073,"Concordia College Alabama","Selma","AL","www.ccal.edu/",0,0,0
101116,"South University-Montgomery","Montgomery","AL","www.southuniversity.edu/montgomery#location=Montgomery,%20AL",0,0,0
101143,"Enterprise State Community College","Enterprise","AL","www.escc.edu",0,0,0
101161,"Coastal Alabama Community College","Bay Minette","AL","www.coastalalabama.edu",0,0,0
101189,"Faulkner University","Montgomery","AL","www.faulkner.edu",0,0,0
101240,"Gadsden State Community College","Gadsden","AL","www.gadsdenstate.edu",0,0,0
101277,"New Beginning College of Cosmetology","Albertville","AL","www.nbccosmetology.com",0,0,0
101286,"George C Wallace Community College-Dothan","Dothan","AL","www.wallace.edu",0,0,0
101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","www.wallacestate.edu",0,0,0
101301,"George C Wallace State Community College-Selma","Selma","AL","www.wccs.edu",0,0,0
101365,"Herzing University-Birmingham","Birmingham","AL","https://www.herzing.edu/",0,0,0
101435,"Huntingdon College","Montgomery","AL","www.huntingdon.edu",0,0,0
101453,"Heritage Christian University","Florence","AL","www.hcu.edu",0,0,0
101462,"J. F. Drake State Community and Technical College","Huntsville","AL","www.drakestate.edu",0,0,0
101471,"J F Ingram State Technical College","Deatsville","AL","www.istc.edu",0,0,0
101480,"Jacksonville State University","Jacksonville","AL","www.jsu.edu/",0,0,0
101499,"Jefferson Davis Community College","Brewton","AL","www.coastalalabama.edu",0,0,0
101505,"Jefferson State Community College","Birmingham","AL","www.jeffersonstate.edu/",0,0,0
101514,"John C Calhoun State Community College","Tanner","AL","https://calhoun.edu/",0,0,0
101541,"Judson College","Marion","AL","www.judson.edu",0,1,0
101569,"Lawson State Community College","Birmingham","AL","www.lawsonstate.edu",0,0,0
101587,"University of West Alabama","Livingston","AL","www.uwa.edu",0,0,0
101602,"Lurleen B Wallace Community College","Andalusia","AL","https://www.lbwcc.edu",0,0,0
101648,"Marion Military Institute","Marion","AL","www.marionmilitary.edu",0,0,0
101675,"Miles College","Fairfield","AL","www.miles.edu",0,0,0
101693,"University of Mobile","Mobile","AL","www.umobile.edu",0,0,0
101709,"University of Montevallo","Montevallo","AL","www.montevallo.edu",0,0,0
101736,"Northwest-Shoals Community College","Muscle Shoals","AL","https://www.nwscc.edu",0,0,0
101879,"University of North Alabama","Florence","AL","www.una.edu",0,0,0
101897,"Northeast Alabama Community College","Rainsville","AL","https://www.nacc.edu",0,0,0
101912,"Oakwood University","Huntsville","AL","https://www2.oakwood.edu",0,0,0
101949,"Alabama Southern Community College","Monroeville","AL","www.coastalalabama.edu",0,0,0
101994,"Reid State Technical College","Evergreen","AL","www.rstc.edu",0,0,0
102030,"Bishop State Community College","Mobile","AL","www.bishop.edu",0,0,0
102049,"Samford University","Birmingham","AL","www.samford.edu",0,0,0
102058,"Selma University","Selma","AL","selmauniversity.edu",0,0,0
102067,"Shelton State Community College","Tuscaloosa","AL","www.sheltonstate.edu",0,0,0
102076,"Snead State Community College","Boaz","AL","www.snead.edu",0,0,0
102094,"University of South Alabama","Mobile","AL","www.southalabama.edu",0,0,0
102234,"Spring Hill College","Mobile","AL","www.shc.edu",0,0,0
102270,"Stillman College","Tuscaloosa","AL","https://stillman.edu",0,0,0
102298,"Talladega College","Talladega","AL","www.talladega.edu",0,0,0
102313,"H Councill Trenholm State Community College","Montgomery","AL","www.trenholmstate.edu",0,0,0
102368,"Troy University","Troy","AL","www.troy.edu",0,0,0
102377,"Tuskegee University","Tuskegee","AL","www.tuskegee.edu",0,0,0
102395,"United States Sports Academy","Daphne","AL","www.ussa.edu",0,0,0
102429,"Bevill State Community College","Jasper","AL","www.bscc.edu",0,0,0
102553,"University of Alaska Anchorage","Anchorage","AK","www.uaa.alaska.edu",0,0,0
102580,"Alaska Bible College","Palmer","AK","www.akbible.edu/",0,0,0
102614,"University of Alaska Fairbanks","Fairbanks","AK","www.uaf.edu",0,0,0
102632,"University of Alaska Southeast","Juneau","AK","www.uas.alaska.edu",0,0,0
102669,"Alaska Pacific University","Anchorage","AK","www.alaskapacific.edu",0,0,0
102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","www.avtec.edu/",0,0,0
102845,"Charter College","Vancouver","WA","www.chartercollege.edu",0,0,0
103501,"Alaska Career College","Anchorage","AK","www.alaskacareercollege.edu",0,0,0
